timestamp,target_speed,filtered_speed,current_speed,brake,throttle,current_steering,filtered_acceleration,driving_mode
1752570363.728474,22.633333,22.633333,15.333333,16,0,-8.700000,0.000000,0.000000
1752570363.733505,22.633333,22.633333,15.133334,16,0,-8.500000,0.000000,0.000000
1752570363.738535,22.633333,22.633333,15.133334,16,0,-8.500000,0.000000,0.000000
1752570363.743887,22.633333,22.633333,15.133334,16,0,-8.300000,0.000000,0.000000
1752570363.748714,22.633333,22.633333,15.133334,16,0,-8.300000,0.000000,0.000000
1752570363.753856,22.633333,22.633333,15.133334,16,0,-8.300000,0.000000,0.000000
1752570363.758831,22.333334,22.333334,15.133334,16,0,-8.300000,0.000000,0.000000
1752570363.764263,22.333334,22.333334,15.133334,16,0,-8.200000,0.000000,0.000000
1752570363.769571,22.333334,22.333334,15.133334,16,0,-8.200000,0.000000,0.000000
1752570363.774652,22.333334,22.333334,15.200001,16,0,-8.100000,0.000000,0.000000
1752570363.780354,22.333334,22.333334,15.200001,16,0,-8.000000,0.000000,0.000000
1752570363.784758,22.333334,22.333334,15.200001,16,0,-8.000000,0.000000,0.000000
1752570363.790255,22.333334,22.333334,15.200001,16,0,-7.900000,0.000000,0.000000
1752570363.794631,22.333334,22.333334,14.999999,16,0,-7.900000,0.000000,0.000000
1752570363.800466,22.333334,22.333334,14.999999,16,0,-7.900000,0.000000,0.000000
1752570363.805083,22.333334,22.333334,14.999999,15,0,-7.900000,0.000000,0.000000
1752570363.810786,22.333334,22.333334,14.999999,15,0,-7.700000,0.000000,0.000000
1752570363.814809,22.333334,22.333334,15.066666,16,0,-7.700000,0.000000,0.000000
1752570363.819905,22.333334,22.333334,15.066666,16,0,-7.700000,0.000000,0.000000
1752570363.824906,22.333334,22.333334,15.066666,15,0,-7.700000,0.000000,0.000000
1752570363.830547,22.333334,22.333334,15.066666,15,0,-7.700000,0.000000,0.000000
1752570363.835029,22.333334,22.333334,14.966666,16,0,-7.700000,0.000000,0.000000
1752570363.840133,22.333334,22.333334,14.966666,16,0,-7.700000,0.000000,0.000000
1752570363.845092,22.333334,22.333334,14.966666,15,0,-7.700000,0.000000,0.000000
1752570363.850236,22.333334,22.333334,14.966666,15,0,-7.700000,0.000000,0.000000
1752570363.855333,22.333334,22.333334,14.900000,15,0,-7.700000,0.000000,0.000000
1752570363.860261,22.333334,22.333334,14.900000,15,0,-7.700000,0.000000,0.000000
1752570363.865345,22.333334,22.333334,14.900000,15,0,-7.700000,0.000000,0.000000
1752570363.870361,22.333334,22.333334,14.900000,15,0,-7.700000,0.000000,0.000000
1752570363.875833,22.333334,22.333334,14.900000,15,0,-7.700000,0.000000,0.000000
1752570363.880499,22.333334,22.333334,14.900000,15,0,-7.700000,0.000000,0.000000
1752570363.885593,21.900000,22.333334,14.900000,15,0,-7.700000,0.000000,0.000000
1752570363.890785,21.900000,21.900000,14.900000,15,0,-7.800000,0.000000,0.000000
1752570363.897314,21.900000,21.900000,14.833333,15,0,-7.800000,0.000000,0.000000
1752570363.902330,21.900000,21.900000,14.833333,15,0,-7.700000,0.000000,0.000000
1752570363.906265,21.900000,21.900000,14.833333,15,0,-7.700000,0.000000,0.000000
1752570363.913209,21.900000,21.900000,14.833333,15,0,-7.700000,0.000000,0.000000
1752570363.916582,21.900000,21.900000,14.833333,15,0,-7.800000,0.000000,0.000000
1752570363.921571,21.900000,21.900000,14.833333,15,0,-7.800000,0.000000,0.000000
1752570363.926523,21.900000,21.900000,14.833333,15,0,-7.800000,0.000000,0.000000
1752570363.931776,21.900000,21.900000,14.833333,15,0,-8.000000,0.000000,0.000000
1752570363.936768,21.900000,21.900000,14.766667,15,0,-8.000000,0.000000,0.000000
1752570363.941912,21.900000,21.900000,14.766667,15,0,-8.100000,0.000000,0.000000
1752570363.946938,21.900000,21.900000,14.766667,15,0,-8.100000,0.000000,0.000000
1752570363.952543,21.900000,21.900000,14.766667,15,0,-8.500000,0.000000,0.000000
1752570363.956935,21.900000,21.900000,14.700001,15,0,-8.500000,0.000000,0.000000
1752570363.962177,21.900000,21.900000,14.700001,15,0,-8.700000,0.000000,0.000000
1752570363.966970,21.900000,21.900000,14.700001,15,0,-8.700000,0.000000,0.000000
1752570363.972175,21.900000,21.900000,14.700001,15,0,-9.100000,0.000000,0.000000
1752570363.976889,21.900000,21.900000,14.633332,15,0,-9.100000,0.000000,0.000000
1752570363.982249,21.900000,21.900000,14.633332,15,0,-9.600000,0.000000,0.000000
1752570363.987262,21.900000,21.900000,14.633332,15,0,-9.600000,0.000000,0.000000
1752570363.992540,21.900000,21.900000,14.633332,15,0,-10.100000,0.000000,0.000000
1752570363.997465,21.900000,21.900000,14.633332,15,0,-10.100000,0.000000,0.000000
1752570364.002443,21.900000,21.900000,14.633332,15,0,-10.400000,0.000000,0.000000
1752570364.007522,21.900000,21.900000,14.633332,15,0,-10.400000,0.000000,0.000000
1752570364.012851,21.900000,21.900000,14.566666,15,0,-10.900000,0.000000,0.000000
1752570364.017859,21.900000,21.900000,14.566666,15,0,-10.900000,0.000000,0.000000
1752570364.023089,21.900000,21.900000,14.566666,15,0,-11.300000,0.000000,0.000000
1752570364.028194,21.900000,21.900000,14.566666,15,0,-11.300000,0.000000,0.000000
1752570364.032884,21.900000,21.900000,14.566666,15,0,-11.900000,0.000000,0.000000
1752570364.038051,21.900000,21.900000,14.566666,15,0,-11.900000,0.000000,0.000000
1752570364.043090,21.900000,21.900000,14.566666,15,0,-12.400000,0.000000,0.000000
1752570364.048190,21.900000,21.900000,14.566666,15,0,-12.400000,0.000000,0.000000
1752570364.053250,21.900000,21.900000,14.500000,15,0,-13.100000,0.000000,0.000000
1752570364.058249,21.900000,21.900000,14.500000,15,0,-13.100000,0.000000,0.000000
1752570364.063419,21.566668,21.566668,14.500000,15,0,-13.500000,0.000000,0.000000
1752570364.068553,21.566668,21.566668,14.500000,15,0,-13.500000,0.000000,0.000000
1752570364.073922,21.566668,21.566668,14.500000,15,0,-13.900000,0.000000,0.000000
1752570364.078901,21.566668,21.566668,14.500000,15,0,-13.900000,0.000000,0.000000
1752570364.083949,21.566668,21.566668,14.500000,15,0,-14.700000,0.000000,0.000000
1752570364.089610,21.566668,21.566668,14.500000,15,0,-14.700000,0.000000,0.000000
1752570364.094073,21.566668,21.566668,14.466666,15,0,-15.200000,0.000000,0.000000
1752570364.099703,21.566668,21.566668,14.466666,15,0,-15.200000,0.000000,0.000000
1752570364.104640,21.566668,21.566668,14.466666,15,0,-15.800000,0.000000,0.000000
1752570364.110659,21.566668,21.566668,14.466666,15,0,-15.800000,0.000000,0.000000
1752570364.114678,21.566668,21.566668,14.400000,14,0,-16.299999,0.000000,0.000000
1752570364.120447,21.566668,21.566668,14.400000,14,0,-16.299999,0.000000,0.000000
1752570364.124789,21.566668,21.566668,14.400000,15,0,-17.000000,0.000000,0.000000
1752570364.130946,21.566668,21.566668,14.400000,15,0,-17.000000,0.000000,0.000000
1752570364.135506,21.566668,21.566668,14.466666,14,0,-17.600000,0.000000,0.000000
1752570364.140439,21.566668,21.566668,14.466666,14,0,-18.000000,0.000000,0.000000
1752570364.150569,21.566668,21.566668,14.466666,14,0,-18.900000,0.000000,0.000000
1752570364.152959,21.566668,21.566668,14.333333,14,0,-18.900000,0.000000,0.000000
1752570364.156343,21.566668,21.566668,14.333333,14,0,-18.900000,0.000000,0.000000
1752570364.161513,21.566668,21.566668,14.333333,14,0,-19.299999,0.000000,0.000000
1752570364.166706,21.566668,21.566668,14.333333,14,0,-19.299999,0.000000,0.000000
1752570364.171745,21.566668,21.566668,14.333333,14,0,-20.000000,0.000000,0.000000
1752570364.176689,21.566668,21.566668,14.266666,14,0,-20.000000,0.000000,0.000000
1752570364.181582,21.566668,21.566668,14.266666,14,0,-20.400000,0.000000,0.000000
1752570364.186749,21.566668,21.566668,14.266666,14,0,-20.400000,0.000000,0.000000
1752570364.192100,21.566668,21.566668,14.266666,13,0,-21.100000,0.000000,0.000000
1752570364.196979,21.566668,21.566668,14.266666,13,0,-21.100000,0.000000,0.000000
1752570364.201993,21.566668,21.566668,14.266666,13,0,-21.700001,0.000000,0.000000
1752570364.207231,21.566668,21.566668,14.266666,13,0,-21.700001,0.000000,0.000000
1752570364.212110,21.566668,21.566668,14.200000,13,0,-22.100000,0.000000,0.000000
1752570364.217051,21.566668,21.566668,14.200000,13,0,-22.100000,0.000000,0.000000
1752570364.222272,21.566668,21.566668,14.200000,13,0,-22.700001,0.000000,0.000000
1752570364.227176,21.266666,21.566668,14.200000,13,0,-22.700001,0.000000,0.000000
1752570364.232226,21.266666,21.266666,14.200000,13,0,-23.200001,0.000000,0.000000
1752570364.237467,21.266666,21.266666,14.200000,13,0,-23.200001,0.000000,0.000000
1752570364.242464,21.266666,21.266666,14.200000,13,0,-24.000000,0.000000,0.000000
1752570364.247493,21.266666,21.266666,14.200000,13,0,-24.000000,0.000000,0.000000
1752570364.253071,21.266666,21.266666,14.200000,13,0,-24.500000,0.000000,0.000000
1752570364.258090,21.266666,21.266666,14.133333,13,0,-24.500000,0.000000,0.000000
1752570364.264906,21.266666,21.266666,14.133333,13,0,-25.100000,0.000000,0.000000
1752570364.267995,21.266666,21.266666,14.133333,13,0,-25.100000,0.000000,0.000000
1752570364.272951,21.266666,21.266666,14.200000,13,0,-25.700001,0.000000,0.000000
1752570364.278140,21.266666,21.266666,14.200000,13,0,-25.700001,0.000000,0.000000
1752570364.283070,21.133333,21.133333,14.200000,13,0,-26.299999,0.000000,0.000000
1752570364.288127,21.133333,21.133333,14.200000,13,0,-26.299999,0.000000,0.000000
1752570364.293136,21.133333,21.133333,14.200000,13,0,-27.200001,0.000000,0.000000
1752570364.298235,21.133333,21.133333,14.000000,13,0,-27.200001,0.000000,0.000000
1752570364.303365,21.133333,21.133333,14.000000,13,0,-27.799999,0.000000,0.000000
1752570364.308772,21.133333,21.133333,14.000000,13,0,-27.799999,0.000000,0.000000
1752570364.313540,21.133333,21.133333,14.000000,13,0,-28.500000,0.000000,0.000000
1752570364.318518,21.133333,21.133333,14.000000,13,0,-28.500000,0.000000,0.000000
1752570364.323474,21.133333,21.133333,14.000000,13,0,-29.200001,0.000000,0.000000
1752570364.328614,21.133333,21.133333,14.000000,13,0,-29.200001,0.000000,0.000000
1752570364.333652,21.133333,21.133333,14.066667,13,0,-29.900000,0.000000,0.000000
1752570364.338628,21.133333,21.133333,14.066667,13,0,-29.900000,0.000000,0.000000
1752570364.343954,21.133333,21.133333,14.066667,13,0,-30.600000,0.000000,0.000000
1752570364.349313,21.133333,21.133333,14.066667,13,0,-30.600000,0.000000,0.000000
1752570364.354102,21.133333,21.133333,13.966666,13,0,-31.600000,0.000000,0.000000
1752570364.359279,21.133333,21.133333,13.966666,13,0,-31.600000,0.000000,0.000000
1752570364.364142,21.133333,21.133333,13.966666,13,0,-32.200001,0.000000,0.000000
1752570364.370164,21.133333,21.133333,13.966666,13,0,-32.200001,0.000000,0.000000
1752570364.374701,21.133333,21.133333,13.900000,13,0,-32.799999,0.000000,0.000000
1752570364.379609,21.133333,21.133333,13.900000,13,0,-32.799999,0.000000,0.000000
1752570364.384714,21.133333,21.133333,13.900000,13,0,-33.400002,0.000000,0.000000
1752570364.389948,21.133333,21.133333,13.900000,13,0,-33.400002,0.000000,0.000000
1752570364.395014,21.133333,21.133333,13.900000,13,0,-34.200001,0.000000,0.000000
1752570364.400291,21.133333,21.133333,13.900000,13,0,-34.799999,0.000000,0.000000
1752570364.404999,21.133333,21.133333,13.900000,13,0,-34.799999,0.000000,0.000000
1752570364.410588,21.133333,21.133333,13.900000,13,0,-35.400002,0.000000,0.000000
1752570364.415047,21.133333,21.133333,13.833333,13,0,-35.400002,0.000000,0.000000
1752570364.420447,21.133333,21.133333,13.833333,13,0,-35.900002,0.000000,0.000000
1752570364.425073,21.133333,21.133333,13.833333,13,0,-35.900002,0.000000,0.000000
1752570364.430889,21.133333,21.133333,13.833333,13,0,-36.500000,0.000000,0.000000
1752570364.435138,20.833332,20.833332,13.766666,13,0,-36.500000,0.000000,0.000000
1752570364.440291,20.833332,20.833332,13.766666,13,0,-37.200001,0.000000,0.000000
1752570364.445633,20.833332,20.833332,13.766666,13,0,-37.200001,0.000000,0.000000
1752570364.451160,20.833332,20.833332,13.766666,13,0,-37.799999,0.000000,0.000000
1752570364.455663,20.833332,20.833332,13.833333,13,0,-37.799999,0.000000,0.000000
1752570364.460644,20.833332,20.833332,13.833333,13,0,-38.299999,0.000000,0.000000
1752570364.466170,20.833332,20.833332,13.833333,13,0,-38.299999,0.000000,0.000000
1752570364.472091,20.833332,20.833332,13.833333,13,0,-38.900002,0.000000,0.000000
1752570364.476017,20.833332,20.833332,13.833333,13,0,-38.900002,0.000000,0.000000
1752570364.481747,20.833332,20.833332,13.833333,13,0,-39.599998,0.000000,0.000000
1752570364.486777,20.833332,20.833332,13.833333,13,0,-39.599998,0.000000,0.000000
1752570364.492199,20.833332,20.833332,13.833333,13,0,-40.200001,0.000000,0.000000
1752570364.496470,20.833332,20.833332,13.633333,13,0,-40.200001,0.000000,0.000000
1752570364.502294,20.833332,20.833332,13.633333,13,0,-40.700001,0.000000,0.000000
1752570364.507780,20.833332,20.833332,13.633333,13,0,-40.700001,0.000000,0.000000
1752570364.511940,20.833332,20.833332,13.633333,13,0,-41.500000,0.000000,0.000000
1752570364.516815,20.833332,20.833332,13.633333,13,0,-41.500000,0.000000,0.000000
1752570364.522120,20.833332,20.833332,13.633333,13,0,-42.000000,0.000000,0.000000
1752570364.526720,20.633333,20.633333,13.633333,13,0,-42.000000,0.000000,0.000000
1752570364.532422,20.633333,20.633333,13.633333,13,0,-42.599998,0.000000,0.000000
1752570364.536889,20.633333,20.633333,13.700000,13,0,-42.599998,0.000000,0.000000
1752570364.541965,20.633333,20.633333,13.700000,13,0,-43.200001,0.000000,0.000000
1752570364.547044,20.633333,20.633333,13.700000,13,0,-43.200001,0.000000,0.000000
1752570364.551900,20.633333,20.633333,13.700000,13,0,-43.599998,0.000000,0.000000
1752570364.556887,20.633333,20.633333,13.566667,13,0,-43.599998,0.000000,0.000000
1752570364.561982,20.633333,20.633333,13.566667,13,0,-44.299999,0.000000,0.000000
1752570364.567208,20.633333,20.633333,13.566667,13,0,-44.299999,0.000000,0.000000
1752570364.572212,20.633333,20.633333,13.566667,13,0,-44.700001,0.000000,0.000000
1752570364.577208,20.633333,20.633333,13.500000,13,0,-44.700001,0.000000,0.000000
1752570364.582283,20.633333,20.633333,13.500000,13,0,-45.599998,0.000000,0.000000
1752570364.587589,20.633333,20.633333,13.500000,13,0,-45.599998,0.000000,0.000000
1752570364.593577,20.633333,20.633333,13.566667,13,0,-46.099998,0.000000,0.000000
1752570364.597888,20.633333,20.633333,13.566667,13,0,-46.099998,0.000000,0.000000
1752570364.602834,20.633333,20.633333,13.566667,13,0,-46.599998,0.000000,0.000000
1752570364.608320,20.633333,20.633333,13.566667,13,0,-46.599998,0.000000,0.000000
1752570364.613256,20.633333,20.633333,13.500000,13,0,-47.299999,0.000000,0.000000
1752570364.618229,20.633333,20.633333,13.500000,13,0,-47.299999,0.000000,0.000000
1752570364.623058,20.633333,20.633333,13.500000,13,0,-47.700001,0.000000,0.000000
1752570364.628050,20.633333,20.633333,13.500000,13,0,-47.700001,0.000000,0.000000
1752570364.633123,20.633333,20.633333,13.400000,13,0,-48.400002,0.000000,0.000000
1752570364.638140,20.633333,20.633333,13.400000,13,0,-48.400002,0.000000,0.000000
1752570364.643204,20.633333,20.633333,13.400000,13,0,-49.000000,0.000000,0.000000
1752570364.648232,20.633333,20.633333,13.400000,13,0,-49.000000,0.000000,0.000000
1752570364.653649,20.633333,20.633333,13.466666,13,0,-49.500000,0.000000,0.000000
1752570364.658390,20.633333,20.633333,13.466666,13,0,-49.500000,0.000000,0.000000
1752570364.663679,20.633333,20.633333,13.466666,13,0,-50.099998,0.000000,0.000000
1752570364.668626,20.633333,20.633333,13.466666,13,0,-50.099998,0.000000,0.000000
1752570364.673518,20.633333,20.633333,13.466666,13,0,-50.700001,0.000000,0.000000
1752570364.678796,20.400000,20.400000,13.466666,13,0,-50.700001,0.000000,0.000000
1752570364.684082,20.400000,20.400000,13.466666,13,0,-51.200001,0.000000,0.000000
1752570364.688978,20.400000,20.400000,13.466666,13,0,-51.200001,0.000000,0.000000
1752570364.694048,20.400000,20.400000,13.266666,13,0,-51.799999,0.000000,0.000000
1752570364.699175,20.400000,20.400000,13.266666,13,0,-51.799999,0.000000,0.000000
1752570364.704015,20.400000,20.400000,13.266666,13,0,-52.599998,0.000000,0.000000
1752570364.709751,20.400000,20.400000,13.266666,13,0,-52.599998,0.000000,0.000000
1752570364.714167,20.400000,20.400000,13.266666,13,0,-53.099998,0.000000,0.000000
1752570364.719487,20.400000,20.400000,13.266666,13,0,-53.500000,0.000000,0.000000
1752570364.724265,20.400000,20.400000,13.266666,13,0,-53.500000,0.000000,0.000000
1752570364.729913,20.400000,20.400000,13.266666,13,0,-53.500000,0.000000,0.000000
1752570364.735369,20.400000,20.400000,13.333333,13,0,-54.200001,0.000000,0.000000
1752570364.744236,20.400000,20.400000,13.333333,13,0,-54.700001,0.000000,0.000000
1752570364.747584,20.400000,20.400000,13.333333,13,0,-54.700001,0.000000,0.000000
1752570364.750943,20.400000,20.400000,13.333333,13,0,-55.299999,0.000000,0.000000
1752570364.755358,20.400000,20.400000,13.133333,13,0,-55.299999,0.000000,0.000000
1752570364.760859,20.400000,20.400000,13.133333,13,0,-55.900002,0.000000,0.000000
1752570364.765530,20.400000,20.400000,13.133333,13,0,-55.900002,0.000000,0.000000
1752570364.772097,20.400000,20.400000,13.133333,13,0,-56.500000,0.000000,0.000000
1752570364.775691,20.400000,20.400000,13.200000,13,0,-56.500000,0.000000,0.000000
1752570364.780677,20.400000,20.400000,13.200000,13,0,-57.000000,0.000000,0.000000
1752570364.786096,20.400000,20.400000,13.200000,13,0,-57.000000,0.000000,0.000000
1752570364.791106,20.400000,20.400000,13.200000,13,0,-57.400002,0.000000,0.000000
1752570364.795951,20.400000,20.400000,13.200000,13,0,-57.400002,0.000000,0.000000
1752570364.801519,20.400000,20.400000,13.200000,13,0,-58.099998,0.000000,0.000000
1752570364.805925,20.400000,20.400000,13.200000,13,0,-58.099998,0.000000,0.000000
1752570364.811490,20.400000,20.400000,13.200000,13,0,-58.700001,0.000000,0.000000
1752570364.816180,20.400000,20.400000,13.133333,13,0,-58.700001,0.000000,0.000000
1752570364.821429,20.400000,20.400000,13.133333,13,0,-59.099998,0.000000,0.000000
1752570364.826464,20.400000,20.400000,13.133333,13,0,-59.099998,0.000000,0.000000
1752570364.832144,20.199999,20.400000,13.133333,13,0,-59.599998,0.000000,0.000000
1752570364.836511,20.199999,20.199999,13.000000,13,0,-59.599998,0.000000,0.000000
1752570364.841943,20.199999,20.199999,13.000000,13,0,-60.000000,0.000000,0.000000
1752570364.846408,20.199999,20.199999,13.000000,13,0,-60.000000,0.000000,0.000000
1752570364.851730,20.199999,20.199999,13.000000,13,0,-60.599998,0.000000,0.000000
1752570364.857145,20.199999,20.199999,13.066667,13,0,-60.599998,0.000000,0.000000
1752570364.862431,20.199999,20.199999,13.066667,13,0,-61.099998,0.000000,0.000000
1752570364.866858,20.199999,20.199999,13.066667,13,0,-61.099998,0.000000,0.000000
1752570364.872449,20.199999,20.199999,13.066667,13,0,-61.500000,0.000000,0.000000
